strategy,task,start_ms,duration_ms,end_ms,frame_id
CBShdInspired,Image remaining,208.30000000000004,0.5,208.80000000000004,103
CBShdInspired,Image remaining,208.85000000000005,0.5,209.35000000000005,103
CBShdInspired,Image remaining,209.40000000000006,0.5,209.90000000000006,103
CBShdInspired,Image remaining,209.95000000000007,0.5,210.45000000000007,103
CBShdInspired,Image remaining,210.50000000000009,0.5,211.00000000000009,103
CBShdInspired,Image remaining,211.0500000000001,0.5,211.5500000000001,103
CBShdInspired,Image remaining,211.6000000000001,0.5,212.1000000000001,103
CBShdInspired,Image remaining,212.15000000000012,0.5,212.65000000000012,103
CBShdInspired,Image remaining,212.70000000000013,0.5,213.20000000000013,103
CBShdInspired,Image remaining,213.25000000000014,0.5,213.75000000000014,103
CBShdInspired,Image remaining,213.80000000000015,0.5,214.30000000000015,103
CBShdInspired,Image remaining,214.35000000000016,0.5,214.85000000000016,103
CBShdInspired,Image remaining,214.90000000000018,0.45339999999988834,215.35340000000008,103
CBShdInspired,Image budget,208.0,0.5,208.5,104
CBShdInspired,Control,208.5,0.4,208.9,104
CBShdInspired,Comm,208.9,0.3,209.20000000000002,104
CBShdInspired,Image remaining,209.20000000000002,0.5,209.70000000000002,104
CBShdInspired,Image remaining,209.75000000000003,0.5,210.25000000000003,104
CBShdInspired,Image remaining,210.30000000000004,0.5,210.80000000000004,104
CBShdInspired,Image remaining,210.85000000000005,0.5,211.35000000000005,104
CBShdInspired,Image remaining,211.40000000000006,0.5,211.90000000000006,104
CBShdInspired,Image remaining,211.95000000000007,0.5,212.45000000000007,104
CBShdInspired,Image remaining,212.50000000000009,0.5,213.00000000000009,104
CBShdInspired,Image remaining,213.0500000000001,0.5,213.5500000000001,104
CBShdInspired,Image remaining,213.6000000000001,0.5,214.1000000000001,104
CBShdInspired,Image remaining,214.15000000000012,0.5,214.65000000000012,104
CBShdInspired,Image remaining,214.70000000000013,0.5,215.20000000000013,104
CBShdInspired,Image remaining,215.25000000000014,0.5,215.75000000000014,104
CBShdInspired,Image remaining,215.80000000000015,0.5,216.30000000000015,104
CBShdInspired,Image remaining,216.35000000000016,0.5,216.85000000000016,104
CBShdInspired,Image remaining,216.90000000000018,0.3474000000001709,217.24740000000034,104
CBShdInspired,Image budget,210.0,0.5,210.5,105
CBShdInspired,Control,210.5,0.4,210.9,105
CBShdInspired,Comm,210.9,0.3,211.20000000000002,105
CBShdInspired,Image remaining,211.20000000000002,0.5,211.70000000000002,105
CBShdInspired,Image remaining,211.75000000000003,0.5,212.25000000000003,105
CBShdInspired,Image remaining,212.30000000000004,0.5,212.80000000000004,105
CBShdInspired,Image remaining,212.85000000000005,0.5,213.35000000000005,105
CBShdInspired,Image remaining,213.40000000000006,0.5,213.90000000000006,105
CBShdInspired,Image remaining,213.95000000000007,0.5,214.45000000000007,105
CBShdInspired,Image remaining,214.50000000000009,0.5,215.00000000000009,105
CBShdInspired,Image remaining,215.0500000000001,0.5,215.5500000000001,105
CBShdInspired,Image remaining,215.6000000000001,0.5,216.1000000000001,105
CBShdInspired,Image remaining,216.15000000000012,0.5,216.65000000000012,105
CBShdInspired,Image remaining,216.70000000000013,0.5,217.20000000000013,105
CBShdInspired,Image remaining,217.25000000000014,0.5,217.75000000000014,105
CBShdInspired,Image remaining,217.80000000000015,0.5,218.30000000000015,105
CBShdInspired,Image remaining,218.35000000000016,0.5,218.85000000000016,105
CBShdInspired,Image remaining,218.90000000000018,0.12689999999999202,219.02690000000018,105
CBShdInspired,Image budget,212.0,0.5,212.5,106
CBShdInspired,Control,212.5,0.4,212.9,106
CBShdInspired,Comm,212.9,0.3,213.20000000000002,106
CBShdInspired,Image remaining,213.20000000000002,0.5,213.70000000000002,106
CBShdInspired,Image remaining,213.75000000000003,0.5,214.25000000000003,106
CBShdInspired,Image remaining,214.30000000000004,0.5,214.80000000000004,106
CBShdInspired,Image remaining,214.85000000000005,0.5,215.35000000000005,106
CBShdInspired,Image remaining,215.40000000000006,0.5,215.90000000000006,106
CBShdInspired,Image remaining,215.95000000000007,0.5,216.45000000000007,106
CBShdInspired,Image remaining,216.50000000000009,0.5,217.00000000000009,106
CBShdInspired,Image remaining,217.0500000000001,0.5,217.5500000000001,106
CBShdInspired,Image remaining,217.6000000000001,0.5,218.1000000000001,106
CBShdInspired,Image remaining,218.15000000000012,0.5,218.65000000000012,106
CBShdInspired,Image remaining,218.70000000000013,0.5,219.20000000000013,106
CBShdInspired,Image remaining,219.25000000000014,0.5,219.75000000000014,106
CBShdInspired,Image remaining,219.80000000000015,0.5,220.30000000000015,106
CBShdInspired,Image remaining,220.35000000000016,0.5,220.85000000000016,106
CBShdInspired,Image remaining,220.90000000000018,0.5,221.40000000000018,106
CBShdInspired,Image remaining,221.4500000000002,0.10550000000009874,221.55550000000028,106
CBShdInspired,Image budget,214.0,0.5,214.5,107
CBShdInspired,Control,214.5,0.4,214.9,107
CBShdInspired,Comm,214.9,0.3,215.20000000000002,107
CBShdInspired,Image remaining,215.20000000000002,0.5,215.70000000000002,107
CBShdInspired,Image remaining,215.75000000000003,0.5,216.25000000000003,107
CBShdInspired,Image remaining,216.30000000000004,0.5,216.80000000000004,107
CBShdInspired,Image remaining,216.85000000000005,0.5,217.35000000000005,107
CBShdInspired,Image remaining,217.40000000000006,0.5,217.90000000000006,107
CBShdInspired,Image remaining,217.95000000000007,0.5,218.45000000000007,107
CBShdInspired,Image remaining,218.50000000000009,0.5,219.00000000000009,107
CBShdInspired,Image remaining,219.0500000000001,0.5,219.5500000000001,107
CBShdInspired,Image remaining,219.6000000000001,0.5,220.1000000000001,107
CBShdInspired,Image remaining,220.15000000000012,0.5,220.65000000000012,107
CBShdInspired,Image remaining,220.70000000000013,0.5,221.20000000000013,107
CBShdInspired,Image remaining,221.25000000000014,0.5,221.75000000000014,107
CBShdInspired,Image remaining,221.80000000000015,0.5,222.30000000000015,107
CBShdInspired,Image remaining,222.35000000000016,0.5,222.85000000000016,107
CBShdInspired,Image remaining,222.90000000000018,0.10329999999997952,223.00330000000017,107
CBShdInspired,Image budget,216.0,0.5,216.5,108
CBShdInspired,Control,216.5,0.4,216.9,108
CBShdInspired,Comm,216.9,0.3,217.20000000000002,108
CBShdInspired,Image remaining,217.20000000000002,0.5,217.70000000000002,108
CBShdInspired,Image remaining,217.75000000000003,0.5,218.25000000000003,108
CBShdInspired,Image remaining,218.30000000000004,0.5,218.80000000000004,108
CBShdInspired,Image remaining,218.85000000000005,0.5,219.35000000000005,108
CBShdInspired,Image remaining,219.40000000000006,0.5,219.90000000000006,108
CBShdInspired,Image remaining,219.95000000000007,0.5,220.45000000000007,108
CBShdInspired,Image remaining,220.50000000000009,0.5,221.00000000000009,108
CBShdInspired,Image remaining,221.0500000000001,0.5,221.5500000000001,108
CBShdInspired,Image remaining,221.6000000000001,0.5,222.1000000000001,108
CBShdInspired,Image remaining,222.15000000000012,0.5,222.65000000000012,108
CBShdInspired,Image remaining,222.70000000000013,0.5,223.20000000000013,108
CBShdInspired,Image remaining,223.25000000000014,0.5,223.75000000000014,108
CBShdInspired,Image remaining,223.80000000000015,0.5,224.30000000000015,108
CBShdInspired,Image remaining,224.35000000000016,0.5,224.85000000000016,108
CBShdInspired,Image remaining,224.90000000000018,0.48539999999992034,225.3854000000001,108
CBShdInspired,Image budget,218.0,0.5,218.5,109
CBShdInspired,Control,218.5,0.4,218.9,109
CBShdInspired,Comm,218.9,0.3,219.20000000000002,109
CBShdInspired,Image remaining,219.20000000000002,0.5,219.70000000000002,109
CBShdInspired,Image remaining,219.75000000000003,0.5,220.25000000000003,109
CBShdInspired,Image remaining,220.30000000000004,0.5,220.80000000000004,109
CBShdInspired,Image remaining,220.85000000000005,0.5,221.35000000000005,109
CBShdInspired,Image remaining,221.40000000000006,0.5,221.90000000000006,109
CBShdInspired,Image remaining,221.95000000000007,0.5,222.45000000000007,109
CBShdInspired,Image remaining,222.50000000000009,0.5,223.00000000000009,109
CBShdInspired,Image remaining,223.0500000000001,0.5,223.5500000000001,109
CBShdInspired,Image remaining,223.6000000000001,0.5,224.1000000000001,109
CBShdInspired,Image remaining,224.15000000000012,0.5,224.65000000000012,109
CBShdInspired,Image remaining,224.70000000000013,0.5,225.20000000000013,109
CBShdInspired,Image remaining,225.25000000000014,0.5,225.75000000000014,109
CBShdInspired,Image remaining,225.80000000000015,0.5,226.30000000000015,109
CBShdInspired,Image remaining,226.35000000000016,0.5,226.85000000000016,109
CBShdInspired,Image remaining,226.90000000000018,0.24490000000005452,227.14490000000023,109
CBShdInspired,Image budget,220.0,0.5,220.5,110
CBShdInspired,Control,220.5,0.4,220.9,110
CBShdInspired,Comm,220.9,0.3,221.20000000000002,110
CBShdInspired,Image remaining,221.20000000000002,0.5,221.70000000000002,110
CBShdInspired,Image remaining,221.75000000000003,0.5,222.25000000000003,110
CBShdInspired,Image remaining,222.30000000000004,0.5,222.80000000000004,110
CBShdInspired,Image remaining,222.85000000000005,0.5,223.35000000000005,110
CBShdInspired,Image remaining,223.40000000000006,0.5,223.90000000000006,110
CBShdInspired,Image remaining,223.95000000000007,0.5,224.45000000000007,110
CBShdInspired,Image remaining,224.50000000000009,0.5,225.00000000000009,110
CBShdInspired,Image remaining,225.0500000000001,0.5,225.5500000000001,110
CBShdInspired,Image remaining,225.6000000000001,0.5,226.1000000000001,110
CBShdInspired,Image remaining,226.15000000000012,0.5,226.65000000000012,110
CBShdInspired,Image remaining,226.70000000000013,0.5,227.20000000000013,110
CBShdInspired,Image remaining,227.25000000000014,0.5,227.75000000000014,110
CBShdInspired,Image remaining,227.80000000000015,0.5,228.30000000000015,110
CBShdInspired,Image remaining,228.35000000000016,0.5,228.85000000000016,110
CBShdInspired,Image remaining,228.90000000000018,0.5,229.40000000000018,110
CBShdInspired,Image remaining,229.4500000000002,0.1585999999997938,229.60859999999997,110
CBShdInspired,Image budget,222.0,0.5,222.5,111
CBShdInspired,Control,222.5,0.4,222.9,111
CBShdInspired,Comm,222.9,0.3,223.20000000000002,111
CBShdInspired,Image remaining,223.20000000000002,0.5,223.70000000000002,111
CBShdInspired,Image remaining,223.75000000000003,0.5,224.25000000000003,111
CBShdInspired,Image remaining,224.30000000000004,0.5,224.80000000000004,111
CBShdInspired,Image remaining,224.85000000000005,0.5,225.35000000000005,111
CBShdInspired,Image remaining,225.40000000000006,0.5,225.90000000000006,111
CBShdInspired,Image remaining,225.95000000000007,0.5,226.45000000000007,111
CBShdInspired,Image remaining,226.50000000000009,0.5,227.00000000000009,111
CBShdInspired,Image remaining,227.0500000000001,0.5,227.5500000000001,111
CBShdInspired,Image remaining,227.6000000000001,0.5,228.1000000000001,111
CBShdInspired,Image remaining,228.15000000000012,0.5,228.65000000000012,111
CBShdInspired,Image remaining,228.70000000000013,0.5,229.20000000000013,111
CBShdInspired,Image remaining,229.25000000000014,0.5,229.75000000000014,111
CBShdInspired,Image remaining,229.80000000000015,0.5,230.30000000000015,111
CBShdInspired,Image remaining,230.35000000000016,0.5,230.85000000000016,111
CBShdInspired,Image remaining,230.90000000000018,0.14029999999982223,231.0403,111
CBShdInspired,Image budget,224.0,0.5,224.5,112
CBShdInspired,Control,224.5,0.4,224.9,112
CBShdInspired,Comm,224.9,0.3,225.20000000000002,112
CBShdInspired,Image remaining,225.20000000000002,0.5,225.70000000000002,112
CBShdInspired,Image remaining,225.75000000000003,0.5,226.25000000000003,112
CBShdInspired,Image remaining,226.30000000000004,0.5,226.80000000000004,112
CBShdInspired,Image remaining,226.85000000000005,0.5,227.35000000000005,112
CBShdInspired,Image remaining,227.40000000000006,0.5,227.90000000000006,112
CBShdInspired,Image remaining,227.95000000000007,0.5,228.45000000000007,112
CBShdInspired,Image remaining,228.50000000000009,0.5,229.00000000000009,112
CBShdInspired,Image remaining,229.0500000000001,0.5,229.5500000000001,112
CBShdInspired,Image remaining,229.6000000000001,0.5,230.1000000000001,112
CBShdInspired,Image remaining,230.15000000000012,0.5,230.65000000000012,112
CBShdInspired,Image remaining,230.70000000000013,0.5,231.20000000000013,112
CBShdInspired,Image remaining,231.25000000000014,0.5,231.75000000000014,112
CBShdInspired,Image remaining,231.80000000000015,0.5,232.30000000000015,112
CBShdInspired,Image remaining,232.35000000000016,0.5,232.85000000000016,112
CBShdInspired,Image remaining,232.90000000000018,0.26859999999990336,233.16860000000008,112
CBShdInspired,Image budget,226.0,0.5,226.5,113
CBShdInspired,Control,226.5,0.4,226.9,113
CBShdInspired,Comm,226.9,0.3,227.20000000000002,113
CBShdInspired,Image remaining,227.20000000000002,0.5,227.70000000000002,113
CBShdInspired,Image remaining,227.75000000000003,0.5,228.25000000000003,113
CBShdInspired,Image remaining,228.30000000000004,0.5,228.80000000000004,113
CBShdInspired,Image remaining,228.85000000000005,0.5,229.35000000000005,113
CBShdInspired,Image remaining,229.40000000000006,0.5,229.90000000000006,113
CBShdInspired,Image remaining,229.95000000000007,0.5,230.45000000000007,113
CBShdInspired,Image remaining,230.50000000000009,0.5,231.00000000000009,113
CBShdInspired,Image remaining,231.0500000000001,0.5,231.5500000000001,113
CBShdInspired,Image remaining,231.6000000000001,0.5,232.1000000000001,113
CBShdInspired,Image remaining,232.15000000000012,0.5,232.65000000000012,113
CBShdInspired,Image remaining,232.70000000000013,0.5,233.20000000000013,113
CBShdInspired,Image remaining,233.25000000000014,0.5,233.75000000000014,113
CBShdInspired,Image remaining,233.80000000000015,0.5,234.30000000000015,113
CBShdInspired,Image remaining,234.35000000000016,0.5,234.85000000000016,113
CBShdInspired,Image remaining,234.90000000000018,0.2379999999998006,235.13799999999998,113
CBShdInspired,Image budget,228.0,0.5,228.5,114
CBShdInspired,Control,228.5,0.4,228.9,114
CBShdInspired,Comm,228.9,0.3,229.20000000000002,114
CBShdInspired,Image remaining,229.20000000000002,0.5,229.70000000000002,114
CBShdInspired,Image remaining,229.75000000000003,0.5,230.25000000000003,114
CBShdInspired,Image remaining,230.30000000000004,0.5,230.80000000000004,114
CBShdInspired,Image remaining,230.85000000000005,0.5,231.35000000000005,114
CBShdInspired,Image remaining,231.40000000000006,0.5,231.90000000000006,114
CBShdInspired,Image remaining,231.95000000000007,0.5,232.45000000000007,114
CBShdInspired,Image remaining,232.50000000000009,0.5,233.00000000000009,114
CBShdInspired,Image remaining,233.0500000000001,0.5,233.5500000000001,114
CBShdInspired,Image remaining,233.6000000000001,0.5,234.1000000000001,114
CBShdInspired,Image remaining,234.15000000000012,0.5,234.65000000000012,114
CBShdInspired,Image remaining,234.70000000000013,0.5,235.20000000000013,114
CBShdInspired,Image remaining,235.25000000000014,0.5,235.75000000000014,114
CBShdInspired,Image remaining,235.80000000000015,0.5,236.30000000000015,114
CBShdInspired,Image remaining,236.35000000000016,0.5,236.85000000000016,114
CBShdInspired,Image remaining,236.90000000000018,0.32689999999997,237.22690000000014,114
CBShdInspired,Image budget,230.0,0.5,230.5,115
CBShdInspired,Control,230.5,0.4,230.9,115
CBShdInspired,Comm,230.9,0.3,231.20000000000002,115
CBShdInspired,Image remaining,231.20000000000002,0.5,231.70000000000002,115
CBShdInspired,Image remaining,231.75000000000003,0.5,232.25000000000003,115
CBShdInspired,Image remaining,232.30000000000004,0.5,232.80000000000004,115
CBShdInspired,Image remaining,232.85000000000005,0.5,233.35000000000005,115
CBShdInspired,Image remaining,233.40000000000006,0.5,233.90000000000006,115
CBShdInspired,Image remaining,233.95000000000007,0.5,234.45000000000007,115
CBShdInspired,Image remaining,234.50000000000009,0.5,235.00000000000009,115
CBShdInspired,Image remaining,235.0500000000001,0.5,235.5500000000001,115
CBShdInspired,Image remaining,235.6000000000001,0.5,236.1000000000001,115
CBShdInspired,Image remaining,236.15000000000012,0.5,236.65000000000012,115
CBShdInspired,Image remaining,236.70000000000013,0.5,237.20000000000013,115
CBShdInspired,Image remaining,237.25000000000014,0.5,237.75000000000014,115
CBShdInspired,Image remaining,237.80000000000015,0.5,238.30000000000015,115
CBShdInspired,Image remaining,238.35000000000016,0.5,238.85000000000016,115
CBShdInspired,Image remaining,238.90000000000018,0.5,239.40000000000018,115
CBShdInspired,Image remaining,239.4500000000002,0.012200000000024858,239.46220000000022,115
CBShdInspired,Image budget,232.0,0.5,232.5,116
CBShdInspired,Control,232.5,0.4,232.9,116
CBShdInspired,Comm,232.9,0.3,233.20000000000002,116
CBShdInspired,Image remaining,233.20000000000002,0.5,233.70000000000002,116
CBShdInspired,Image remaining,233.75000000000003,0.5,234.25000000000003,116
CBShdInspired,Image remaining,234.30000000000004,0.5,234.80000000000004,116
CBShdInspired,Image remaining,234.85000000000005,0.5,235.35000000000005,116
CBShdInspired,Image remaining,235.40000000000006,0.5,235.90000000000006,116
CBShdInspired,Image remaining,235.95000000000007,0.5,236.45000000000007,116
CBShdInspired,Image remaining,236.50000000000009,0.5,237.00000000000009,116
CBShdInspired,Image remaining,237.0500000000001,0.5,237.5500000000001,116
CBShdInspired,Image remaining,237.6000000000001,0.5,238.1000000000001,116
CBShdInspired,Image remaining,238.15000000000012,0.5,238.65000000000012,116
CBShdInspired,Image remaining,238.70000000000013,0.5,239.20000000000013,116
CBShdInspired,Image remaining,239.25000000000014,0.5,239.75000000000014,116
CBShdInspired,Image remaining,239.80000000000015,0.5,240.30000000000015,116
CBShdInspired,Image remaining,240.35000000000016,0.5,240.85000000000016,116
CBShdInspired,Image remaining,240.90000000000018,0.10670000000018831,241.00670000000036,116
CBShdInspired,Image budget,234.0,0.5,234.5,117
CBShdInspired,Control,234.5,0.4,234.9,117
CBShdInspired,Comm,234.9,0.3,235.20000000000002,117
CBShdInspired,Image remaining,235.20000000000002,0.5,235.70000000000002,117
CBShdInspired,Image remaining,235.75000000000003,0.5,236.25000000000003,117
CBShdInspired,Image remaining,236.30000000000004,0.5,236.80000000000004,117
CBShdInspired,Image remaining,236.85000000000005,0.5,237.35000000000005,117
CBShdInspired,Image remaining,237.40000000000006,0.5,237.90000000000006,117
CBShdInspired,Image remaining,237.95000000000007,0.5,238.45000000000007,117
CBShdInspired,Image remaining,238.50000000000009,0.5,239.00000000000009,117
CBShdInspired,Image remaining,239.0500000000001,0.5,239.5500000000001,117
CBShdInspired,Image remaining,239.6000000000001,0.5,240.1000000000001,117
CBShdInspired,Image remaining,240.15000000000012,0.5,240.65000000000012,117
CBShdInspired,Image remaining,240.70000000000013,0.5,241.20000000000013,117
CBShdInspired,Image remaining,241.25000000000014,0.5,241.75000000000014,117
CBShdInspired,Image remaining,241.80000000000015,0.5,242.30000000000015,117
CBShdInspired,Image remaining,242.35000000000016,0.5,242.85000000000016,117
CBShdInspired,Image remaining,242.90000000000018,0.04189999999965721,242.94189999999983,117
CBShdInspired,Image budget,236.0,0.5,236.5,118
CBShdInspired,Control,236.5,0.4,236.9,118
CBShdInspired,Comm,236.9,0.3,237.20000000000002,118
CBShdInspired,Image remaining,237.20000000000002,0.5,237.70000000000002,118
CBShdInspired,Image remaining,237.75000000000003,0.5,238.25000000000003,118
CBShdInspired,Image remaining,238.30000000000004,0.5,238.80000000000004,118
CBShdInspired,Image remaining,238.85000000000005,0.5,239.35000000000005,118
CBShdInspired,Image remaining,239.40000000000006,0.5,239.90000000000006,118
CBShdInspired,Image remaining,239.95000000000007,0.5,240.45000000000007,118
CBShdInspired,Image remaining,240.50000000000009,0.5,241.00000000000009,118
CBShdInspired,Image remaining,241.0500000000001,0.5,241.5500000000001,118
CBShdInspired,Image remaining,241.6000000000001,0.5,242.1000000000001,118
CBShdInspired,Image remaining,242.15000000000012,0.5,242.65000000000012,118
CBShdInspired,Image remaining,242.70000000000013,0.5,243.20000000000013,118
CBShdInspired,Image remaining,243.25000000000014,0.5,243.75000000000014,118
CBShdInspired,Image remaining,243.80000000000015,0.5,244.30000000000015,118
CBShdInspired,Image remaining,244.35000000000016,0.5,244.85000000000016,118
CBShdInspired,Image remaining,244.90000000000018,0.21429999999995175,245.11430000000013,118
CBShdInspired,Image budget,238.0,0.5,238.5,119
CBShdInspired,Control,238.5,0.4,238.9,119
CBShdInspired,Comm,238.9,0.3,239.20000000000002,119
CBShdInspired,Image remaining,239.20000000000002,0.5,239.70000000000002,119
CBShdInspired,Image remaining,239.75000000000003,0.5,240.25000000000003,119
CBShdInspired,Image remaining,240.30000000000004,0.5,240.80000000000004,119
CBShdInspired,Image remaining,240.85000000000005,0.5,241.35000000000005,119
CBShdInspired,Image remaining,241.40000000000006,0.5,241.90000000000006,119
CBShdInspired,Image remaining,241.95000000000007,0.5,242.45000000000007,119
CBShdInspired,Image remaining,242.50000000000009,0.5,243.00000000000009,119
CBShdInspired,Image remaining,243.0500000000001,0.5,243.5500000000001,119
CBShdInspired,Image remaining,243.6000000000001,0.5,244.1000000000001,119
CBShdInspired,Image remaining,244.15000000000012,0.5,244.65000000000012,119
CBShdInspired,Image remaining,244.70000000000013,0.5,245.20000000000013,119
CBShdInspired,Image remaining,245.25000000000014,0.5,245.75000000000014,119
CBShdInspired,Image remaining,245.80000000000015,0.5,246.30000000000015,119
CBShdInspired,Image remaining,246.35000000000016,0.5,246.85000000000016,119
CBShdInspired,Image remaining,246.90000000000018,0.2988999999996089,247.19889999999978,119
